countrycode,countryname,year,gdp,educ_exp
AGO,Angola,1995,397.179450769472,
AGO,Angola,1996,522.643807265256,
AGO,Angola,1997,514.295223223424,
AGO,Angola,1998,423.59366023208,2.56712007522583
AGO,Angola,1999,387.784316047502,
AGO,Angola,2000,556.836318086553,2.60753011703491
AGO,Angola,2001,527.333528536691,
AGO,Angola,2002,872.494491592841,
AGO,Angola,2003,982.960899291112,
AGO,Angola,2004,1255.56404471491,
AGO,Angola,2005,1902.42234554625,2.12011003494263
AGO,Angola,2006,2599.56646397608,2.28146004676819
AGO,Angola,2007,3121.99563726236,
AGO,Angola,2008,4080.94140992346,
AGO,Angola,2009,3122.78076649385,
AGO,Angola,2010,3587.88379824396,3.42131996154785
AGO,Angola,2011,4615.46802807906,
AGO,Angola,2012,5100.09580809767,
AGO,Angola,2013,5254.88233799616,
AGO,Angola,2014,5408.41049555432,
AGO,Angola,2015,4166.97968386501,
AGO,Angola,2016,3506.07288506966,
AGO,Angola,2017,4095.81294155857,
AGO,Angola,2018,3289.64666408633,
AGO,Angola,2019,2973.59115979868,
ALB,Albania,1984,639.48473584821,
ALB,Albania,1985,639.865909445734,
ALB,Albania,1986,693.873474633887,
ALB,Albania,1987,674.7933830694921,
ALB,Albania,1988,652.7743213965661,
ALB,Albania,1989,697.995596576519,
ALB,Albania,1990,617.230435515505,
ALB,Albania,1991,336.586994504629,
ALB,Albania,1992,200.852219772323,
ALB,Albania,1993,367.279225077581,
ALB,Albania,1994,586.416339644261,3.44697999954224
ALB,Albania,1995,750.604449178826,3.81464004516602
ALB,Albania,1996,1009.97766752106,3.08350992202759
ALB,Albania,1997,717.380567391734,3.37947010993958
ALB,Albania,1998,813.790263555599,3.53697991371155
ALB,Albania,1999,1033.2416930932,3.59293007850647
ALB,Albania,2000,1126.68331762741,3.4301700592041
ALB,Albania,2001,1281.65939343074,3.45869994163513
ALB,Albania,2002,1425.12484888368,3.11779999732971
ALB,Albania,2003,1846.11881331912,3.13824009895325
ALB,Albania,2004,2373.57984371994,3.22751998901367
ALB,Albania,2005,2673.78728253113,3.28154993057251
ALB,Albania,2006,2972.74326462176,3.1914598941803
ALB,Albania,2007,3595.03716321514,3.27592992782593
ALB,Albania,2008,4370.54012699014,
ALB,Albania,2009,4114.14011404922,
ALB,Albania,2010,4094.3503344202,
ALB,Albania,2011,4437.14288515077,
ALB,Albania,2012,4247.62998374252,
ALB,Albania,2013,4413.06086120676,3.53929996490479
ALB,Albania,2014,4578.6319939825,
ALB,Albania,2015,3952.80121524465,3.43796992301941
ALB,Albania,2016,4124.05572595352,3.96209001541138
ALB,Albania,2017,4531.02080555986,3.61172008514404
ALB,Albania,2018,5284.38018438156,
ALB,Albania,2019,5352.85741103671,
AND,Andorra,1970,3238.55684977329,
AND,Andorra,1971,3498.1736515232,
AND,Andorra,1972,4217.17358114253,
AND,Andorra,1973,5342.16856044208,
AND,Andorra,1974,6319.73903384837,
AND,Andorra,1975,7169.10100559556,
AND,Andorra,1976,7152.37513361051,
AND,Andorra,1977,7751.37021575891,
AND,Andorra,1978,9129.706185180799,
AND,Andorra,1979,11820.8493928325,
AND,Andorra,1980,12377.4116456877,
AND,Andorra,1981,10372.232834745,
AND,Andorra,1982,9610.266308315749,
AND,Andorra,1983,8022.65478128161,
AND,Andorra,1984,7728.90669456943,
AND,Andorra,1985,7774.39382903478,
AND,Andorra,1986,10361.8159820255,
AND,Andorra,1987,12616.167565929,
AND,Andorra,1988,14304.3569645785,
AND,Andorra,1989,15166.437850754,
AND,Andorra,1990,18878.5059692988,
AND,Andorra,1991,19532.5401504525,
AND,Andorra,1992,20547.7117897897,
AND,Andorra,1993,16516.4710272204,
AND,Andorra,1994,16234.8090102012,
AND,Andorra,1995,18461.0648581512,
AND,Andorra,1996,19017.1745902241,
AND,Andorra,1997,18353.0597218473,3.71327996253967
AND,Andorra,1998,18894.5214963227,
AND,Andorra,1999,19261.7105038886,
AND,Andorra,2000,21854.2468030614,
AND,Andorra,2001,22971.535535508,
AND,Andorra,2002,25066.8822109807,1.65971004962921
AND,Andorra,2003,32271.9639023596,
AND,Andorra,2004,37969.1749907994,1.54411995410919
AND,Andorra,2005,40066.2569185146,1.64497005939484
AND,Andorra,2006,42675.8127569297,2.24489998817444
AND,Andorra,2007,47803.6936075266,2.10469007492065
AND,Andorra,2008,48718.4968691913,2.87392997741699
AND,Andorra,2009,43503.1855156769,3.14292001724243
AND,Andorra,2010,40852.6667774434,2.97662997245789
AND,Andorra,2011,43335.3288618283,2.98706007003784
AND,Andorra,2012,38686.4612635075,
AND,Andorra,2013,39538.7667220426,2.50616002082825
AND,Andorra,2014,41303.9293714464,3.07420992851257
AND,Andorra,2015,35762.523073758,3.28034996986389
AND,Andorra,2016,37474.6654057245,3.23707008361816
AND,Andorra,2017,38962.8803536703,3.21708989143372
AND,Andorra,2018,41793.0552583729,3.2467200756073
AND,Andorra,2019,40886.3911648431,3.15161991119385
ARB,Arab World,1968,224.878679465042,
ARB,Arab World,1969,240.036239815635,
ARB,Arab World,1970,262.867418456177,
ARB,Arab World,1971,295.971728519522,
ARB,Arab World,1972,343.567305991472,
ARB,Arab World,1973,423.135492299689,
ARB,Arab World,1974,777.562566867844,
ARB,Arab World,1975,836.210809803876,
ARB,Arab World,1976,1007.14328622128,
ARB,Arab World,1977,1123.14558231246,
ARB,Arab World,1978,1193.74813328822,
ARB,Arab World,1979,1563.70733121269,
ARB,Arab World,1980,2052.96153551983,
ARB,Arab World,1981,2050.77473670761,
ARB,Arab World,1982,1864.875701028,
ARB,Arab World,1983,1699.21972296324,
ARB,Arab World,1984,1672.2829158097,
ARB,Arab World,1985,1606.75980864289,
ARB,Arab World,1986,1489.84374430147,
ARB,Arab World,1987,1543.51692297153,
ARB,Arab World,1988,1476.04470683148,
ARB,Arab World,1989,1505.50919896803,
ARB,Arab World,1990,2009.42034941289,
ARB,Arab World,1991,1929.61843679561,
ARB,Arab World,1992,2028.19174257064,
ARB,Arab World,1993,1997.27833376709,
ARB,Arab World,1994,1989.84061916968,
ARB,Arab World,1995,2073.14207584905,
ARB,Arab World,1996,2236.32868474163,
ARB,Arab World,1997,2319.41034882976,
ARB,Arab World,1998,2189.68112340084,
ARB,Arab World,1999,2332.7981041241,
ARB,Arab World,2000,2606.07658208891,
ARB,Arab World,2001,2510.26194706508,
ARB,Arab World,2002,2476.69602862123,
ARB,Arab World,2003,2736.48211922676,
ARB,Arab World,2004,3134.67353367404,4.67072010040283
ARB,Arab World,2005,3765.82049560195,
ARB,Arab World,2006,4359.807962629,
ARB,Arab World,2007,4963.54152075659,
ARB,Arab World,2008,6146.39172743849,4.33701992034912
ARB,Arab World,2009,5176.52832429557,
ARB,Arab World,2010,5934.2906837414,
ARB,Arab World,2011,6867.69204656404,
ARB,Arab World,2012,7465.15165094558,
ARB,Arab World,2013,7519.80825984063,
ARB,Arab World,2014,7457.46110932925,
ARB,Arab World,2015,6387.66061493825,
ARB,Arab World,2016,6097.23902538074,
ARB,Arab World,2017,6102.21106679858,
ARB,Arab World,2018,6603.35119013708,
ARB,Arab World,2019,6580.05625672999,
ARE,United Arab Emirates,1975,26847.7943802772,
ARE,United Arab Emirates,1976,30118.1377833851,
ARE,United Arab Emirates,1977,33823.3196498568,
ARE,United Arab Emirates,1978,28456.7374380931,
ARE,United Arab Emirates,1979,33512.741325999,
ARE,United Arab Emirates,1980,42764.4566639901,
ARE,United Arab Emirates,1981,44987.2097966579,
ARE,United Arab Emirates,1982,40026.1662502465,
ARE,United Arab Emirates,1983,34843.1028997611,
ARE,United Arab Emirates,1984,32309.8077436844,
ARE,United Arab Emirates,1985,29720.9194734633,
ARE,United Arab Emirates,1986,23467.9766691997,
ARE,United Arab Emirates,1987,23726.1523330469,
ARE,United Arab Emirates,1988,22295.1461115987,
ARE,United Arab Emirates,1989,24028.1928780116,
ARE,United Arab Emirates,1990,27729.4664216648,
ARE,United Arab Emirates,1991,26612.3355369691,
ARE,United Arab Emirates,1992,26420.8727534823,
ARE,United Arab Emirates,1993,25596.6922747864,
ARE,United Arab Emirates,1994,25847.9261239252,
ARE,United Arab Emirates,1995,27222.0358561647,
ARE,United Arab Emirates,1996,28975.0229000791,
ARE,United Arab Emirates,1997,29512.6637440248,
ARE,United Arab Emirates,1998,26899.601766231,
ARE,United Arab Emirates,1999,28470.8378632746,
ARE,United Arab Emirates,2000,33291.419366353,
ARE,United Arab Emirates,2001,31280.7842785952,
ARE,United Arab Emirates,2002,31567.4737120596,
ARE,United Arab Emirates,2003,33499.0937513705,
ARE,United Arab Emirates,2004,36333.2498445266,
ARE,United Arab Emirates,2005,39365.4339019123,
ARE,United Arab Emirates,2006,41907.405655968,
ARE,United Arab Emirates,2007,41809.516382842,
ARE,United Arab Emirates,2008,44498.9342301633,
ARE,United Arab Emirates,2009,32024.1816031187,
ARE,United Arab Emirates,2010,33893.303514039,
ARE,United Arab Emirates,2011,39194.6766208456,
ARE,United Arab Emirates,2012,40976.4997112455,
ARE,United Arab Emirates,2013,42412.6302780364,
ARE,United Arab Emirates,2014,43751.8388860721,
ARE,United Arab Emirates,2015,38663.3838066363,
ARE,United Arab Emirates,2016,38141.8467585492,
ARE,United Arab Emirates,2017,40644.804043392,
ARE,United Arab Emirates,2018,43839.3563491413,
ARE,United Arab Emirates,2019,43103.3230583165,
ARG,Argentina,1962,1155.89017025099,
ARG,Argentina,1963,850.30473690206,
ARG,Argentina,1964,1173.23821277123,
ARG,Argentina,1965,1279.11343214531,
ARG,Argentina,1966,1272.80297767396,
ARG,Argentina,1967,1062.54355190601,
ARG,Argentina,1968,1141.0804807929,
ARG,Argentina,1969,1329.05865921566,
ARG,Argentina,1970,1322.59080368944,1.4580899477005
ARG,Argentina,1971,1372.3743432739,
ARG,Argentina,1972,1408.86520848881,1.93620002269745
ARG,Argentina,1973,2097.02257902742,1.78051996231079
ARG,Argentina,1974,2844.86364753884,1.92351996898651
ARG,Argentina,1975,2027.33712384746,1.84360003471375
ARG,Argentina,1976,1948.22468587272,1.16563999652863
ARG,Argentina,1977,2129.70828089903,1.71984004974365
ARG,Argentina,1978,2146.36448309866,1.93554997444153
ARG,Argentina,1979,2520.92163373012,2.4002799987793
ARG,Argentina,1980,2758.83521210768,2.60715007781982
ARG,Argentina,1981,2776.32199028147,
ARG,Argentina,1982,2927.89756021605,1.59786999225616
ARG,Argentina,1983,3553.37775166279,1.61749994754791
ARG,Argentina,1984,2659.70860023312,2.56972002983093
ARG,Argentina,1985,2926.126969514,1.36186003684998
ARG,Argentina,1986,3613.62170927636,1.261549949646
ARG,Argentina,1987,3562.87560174521,1.28229999542236
ARG,Argentina,1988,3985.19121035849,
ARG,Argentina,1989,2383.86769311311,1.04612004756927
ARG,Argentina,1990,4333.48297312146,1.06737995147705
ARG,Argentina,1991,5735.36032735223,
ARG,Argentina,1992,6823.5376160468,
ARG,Argentina,1993,6969.11808781005,
ARG,Argentina,1994,7483.13968170844,
ARG,Argentina,1995,7408.70823818765,
ARG,Argentina,1996,7721.35454273963,3.73198008537292
ARG,Argentina,1997,8213.127199944791,
ARG,Argentina,1998,8289.50572933118,4.03986978530884
ARG,Argentina,1999,7774.73620280001,4.52167987823486
ARG,Argentina,2000,7708.10099605414,4.58030986785889
ARG,Argentina,2001,7208.3715665121,4.833740234375
ARG,Argentina,2002,2593.40415042466,4.01734018325806
ARG,Argentina,2003,3349.8061244115,3.53504991531372
ARG,Argentina,2004,4277.72135064389,3.48652005195618
ARG,Argentina,2005,5109.85132522621,3.86000990867615
ARG,Argentina,2006,5919.01203707753,4.12821006774902
ARG,Argentina,2007,7245.44831728945,4.46260023117065
ARG,Argentina,2008,9020.873098071939,4.84440994262695
ARG,Argentina,2009,8225.137176264119,5.53105020523071
ARG,Argentina,2010,10385.9644319555,5.01971006393433
ARG,Argentina,2011,12848.8641969705,5.29062986373901
ARG,Argentina,2012,13082.664325572,5.34582996368408
ARG,Argentina,2013,13080.2547323367,5.43661022186279
ARG,Argentina,2014,12334.7982453893,5.36144018173218
ARG,Argentina,2015,13789.060424772,5.77611017227173
ARG,Argentina,2016,12790.2424732447,5.54548978805542
ARG,Argentina,2017,14591.8633810541,5.46223020553589
ARG,Argentina,2018,11683.9496216363,
ARG,Argentina,2019,10006.1489736082,
ARM,Armenia,1990,637.854659491342,
ARM,Armenia,1991,590.121047267559,
ARM,Armenia,1992,369.632616583198,
ARM,Armenia,1993,357.203277745679,
ARM,Armenia,1994,400.515238080735,
ARM,Armenia,1995,456.375048663809,
ARM,Armenia,1996,504.058559449916,1.84843003749847
ARM,Armenia,1997,523.283068040748,
ARM,Armenia,1998,609.172437516102,
ARM,Armenia,1999,597.432514707894,2.23518991470337
ARM,Armenia,2000,622.742139063498,2.77273011207581
ARM,Armenia,2001,694.42322774468,2.46943998336792
ARM,Armenia,2002,783.240698647042,2.13504004478455
ARM,Armenia,2003,930.127321851799,2.1450400352478
ARM,Armenia,2004,1191.91901957402,2.48673009872437
ARM,Armenia,2005,1643.7530293611,2.71202993392944
ARM,Armenia,2006,2158.14369710179,2.71577000617981
ARM,Armenia,2007,3139.27749894333,3.01893997192383
ARM,Armenia,2008,4010.85724255226,3.17272996902466
ARM,Armenia,2009,2994.34254448509,3.84079003334045
ARM,Armenia,2010,3218.37270660563,3.24900007247925
ARM,Armenia,2011,3525.80474671153,3.14385008811951
ARM,Armenia,2012,3681.8574560431,2.77248001098633
ARM,Armenia,2013,3838.18580148382,2.65018010139465
ARM,Armenia,2014,3986.23162376713,2.24724006652832
ARM,Armenia,2015,3607.29669672271,2.80591011047363
ARM,Armenia,2016,3591.82927553023,2.75812005996704
ARM,Armenia,2017,3914.5012684128,2.70759010314941
ARM,Armenia,2018,4220.49027671249,
ARM,Armenia,2019,4622.73349328671,
ASM,American Samoa,2002,8700.067704807039,
ASM,American Samoa,2003,8856.54745899435,
ASM,American Samoa,2004,8578.94472277609,
ASM,American Samoa,2005,8444.981699741449,
ASM,American Samoa,2006,8391.561067217081,
ASM,American Samoa,2007,8909.449156172361,
ASM,American Samoa,2008,9792.66680581646,
ASM,American Samoa,2009,11961.2582255703,
ASM,American Samoa,2010,10271.2245225485,
ASM,American Samoa,2011,10294.3022651052,
ASM,American Samoa,2012,11568.7930012395,
ASM,American Samoa,2013,11505.3937142139,
ASM,American Samoa,2014,11507.2323493037,
ASM,American Samoa,2015,11843.3311832581,
ASM,American Samoa,2016,11696.9555623329,
ASM,American Samoa,2017,10823.4448040273,
ASM,American Samoa,2018,11466.6907058505,
ATG,Antigua and Barbuda,1977,1246.75032905458,
ATG,Antigua and Barbuda,1978,1416.5861996499,
ATG,Antigua and Barbuda,1979,1760.717634441,
ATG,Antigua and Barbuda,1980,2124.48115520353,
ATG,Antigua and Barbuda,1981,2392.26107515282,
ATG,Antigua and Barbuda,1982,2660.60115717135,
ATG,Antigua and Barbuda,1983,2947.93553600212,
ATG,Antigua and Barbuda,1984,3372.49289962607,
ATG,Antigua and Barbuda,1985,3899.32872843063,
ATG,Antigua and Barbuda,1986,4703.17940118439,
ATG,Antigua and Barbuda,1987,5463.24127633961,
ATG,Antigua and Barbuda,1988,6453.47700017448,
ATG,Antigua and Barbuda,1989,7076.42221194876,
ATG,Antigua and Barbuda,1990,7348.21294282384,
ATG,Antigua and Barbuda,1991,7601.84849106528,
ATG,Antigua and Barbuda,1992,7744.27491660046,
ATG,Antigua and Barbuda,1993,8136.16883983425,
ATG,Antigua and Barbuda,1994,8770.751630745081,
ATG,Antigua and Barbuda,1995,8406.59299171022,
ATG,Antigua and Barbuda,1996,9030.97529861385,
ATG,Antigua and Barbuda,1997,9492.03825604026,
ATG,Antigua and Barbuda,1998,9940.19163925206,
ATG,Antigua and Barbuda,1999,10260.5850219076,2.75396990776062
ATG,Antigua and Barbuda,2000,10920.8426880891,
ATG,Antigua and Barbuda,2001,10370.6711296076,
ATG,Antigua and Barbuda,2002,10404.4362134662,3.39427995681763
ATG,Antigua and Barbuda,2003,10789.950959787,
ATG,Antigua and Barbuda,2004,11446.6384702767,
ATG,Antigua and Barbuda,2005,12547.6130399103,
ATG,Antigua and Barbuda,2006,13989.7156660433,
ATG,Antigua and Barbuda,2007,15607.0898690088,
ATG,Antigua and Barbuda,2008,16024.3455512142,
ATG,Antigua and Barbuda,2009,14113.0772600466,2.51724004745483
ATG,Antigua and Barbuda,2010,13049.2570545735,
ATG,Antigua and Barbuda,2011,12746.2050243357,
ATG,Antigua and Barbuda,2012,13272.4413293826,
ATG,Antigua and Barbuda,2013,12909.7441775006,
ATG,Antigua and Barbuda,2014,13501.5809223367,
ATG,Antigua and Barbuda,2015,14286.0931598293,
ATG,Antigua and Barbuda,2016,15197.6174551735,
ATG,Antigua and Barbuda,2017,15383.4151884998,
ATG,Antigua and Barbuda,2018,16726.9808079479,
ATG,Antigua and Barbuda,2019,17790.309306815,
AUS,Australia,1960,1807.78571021206,
AUS,Australia,1961,1874.73210577126,
AUS,Australia,1962,1851.84185074588,
AUS,Australia,1963,1964.1504696359,
AUS,Australia,1964,2128.06835509202,
AUS,Australia,1965,2277.55839760436,
AUS,Australia,1966,2340.43868460617,
AUS,Australia,1967,2576.2845085275,
AUS,Australia,1968,2720.08260948799,
AUS,Australia,1969,2986.94950744786,
AUS,Australia,1970,3299.84320663058,
AUS,Australia,1971,3489.95229368358,
AUS,Australia,1972,3943.7876390397,
AUS,Australia,1973,4763.6283896816,
AUS,Australia,1974,6473.16515297326,
AUS,Australia,1975,6994.20992688909,
AUS,Australia,1976,7476.74874774519,
AUS,Australia,1977,7765.07054434927,
AUS,Australia,1978,8241.99727587296,6.00891017913818
AUS,Australia,1979,9281.52335605458,5.89693021774292
AUS,Australia,1980,10194.3187014782,5.65407991409302
AUS,Australia,1981,11833.7432115058,
AUS,Australia,1982,12766.5222521717,5.47975015640259
AUS,Australia,1983,11518.6685192068,5.37201023101807
AUS,Australia,1984,12431.9458488308,
AUS,Australia,1985,11437.6644609658,5.40542984008789
AUS,Australia,1986,11364.2394626146,5.28063011169434
AUS,Australia,1987,11624.5395871355,5.06994009017944
AUS,Australia,1988,14254.5575749384,4.91831016540527
AUS,Australia,1989,17798.3142378324,4.7491397857666
AUS,Australia,1990,18211.2745901556,4.67634010314941
AUS,Australia,1991,18821.4773892062,4.79478979110718
AUS,Australia,1992,18569.8127525565,4.69240999221802
AUS,Australia,1993,17634.2563519674,5.51652002334595
AUS,Australia,1994,18046.0202439789,5.2547402381897
AUS,Australia,1995,20319.6306283956,5.14390993118286
AUS,Australia,1996,21861.32550987,5.24097013473511
AUS,Australia,1997,23468.5968306374,
AUS,Australia,1998,21318.9641694318,
AUS,Australia,1999,20533.035061907,
AUS,Australia,2000,21679.2478424147,4.89146995544434
AUS,Australia,2001,19490.8611097303,
AUS,Australia,2002,20082.4832672749,
AUS,Australia,2003,23447.0310006717,
AUS,Australia,2004,30430.6764374443,
AUS,Australia,2005,33999.2428575835,4.91029977798462
AUS,Australia,2006,36044.9228108485,4.75019979476929
AUS,Australia,2007,40960.0544948199,4.66089010238647
AUS,Australia,2008,49601.6567082178,4.63776016235352
AUS,Australia,2009,42772.3591664498,5.08582019805908
AUS,Australia,2010,52022.1255961876,5.55005979537964
AUS,Australia,2011,62517.8337471503,5.07451009750366
AUS,Australia,2012,68012.14790059339,4.86899995803833
AUS,Australia,2013,68150.10704132151,5.22974014282227
AUS,Australia,2014,62510.7911705641,5.16477012634277
AUS,Australia,2015,56755.7217124249,5.31127023696899
AUS,Australia,2016,49971.131456129,5.276780128479
AUS,Australia,2017,54066.4712686117,5.12424993515015
AUS,Australia,2018,57395.9194663167,
AUS,Australia,2019,54907.1019101424,
AUT,Austria,1960,935.460426850415,
AUT,Austria,1961,1031.8150043291,
AUT,Austria,1962,1087.8342434189,
AUT,Austria,1963,1167.00053244585,
AUT,Austria,1964,1269.41258289256,
AUT,Austria,1965,1374.53213986075,
AUT,Austria,1966,1486.96860600566,
AUT,Austria,1967,1569.66718289967,
AUT,Austria,1968,1677.67352804272,
AUT,Austria,1969,1825.38612552124,
AUT,Austria,1970,2058.76907922607,4.14716005325317
AUT,Austria,1971,2380.97844333246,4.28235006332397
AUT,Austria,1972,2924.04887110057,4.45015001296997
AUT,Austria,1973,3890.72245647634,4.51547002792358
AUT,Austria,1974,4630.7572070671,4.65594005584717
AUT,Austria,1975,5285.62072414121,5.12796020507813
AUT,Austria,1976,5678.38663782273,5.23765993118286
AUT,Austria,1977,6810.6277286986,4.95401000976563
AUT,Austria,1978,8205.468927028231,5.1597900390625
AUT,Austria,1979,9793.76530724628,5.03815984725952
AUT,Austria,1980,10869.5464236099,5.00896978378296
AUT,Austria,1981,9385.24901832146,5.36780977249146
AUT,Austria,1982,9410.347224579849,5.36298990249634
AUT,Austria,1983,9537.407430564141,5.30378007888794
AUT,Austria,1984,8991.065076010171,5.29446983337402
AUT,Austria,1985,9172.096768809761,5.29721021652222
AUT,Austria,1986,13083.0726978243,5.49995994567871
AUT,Austria,1987,16392.7695665813,5.3761100769043
AUT,Austria,1988,17578.6189397397,5.19073009490967
AUT,Austria,1989,17468.9461918554,5.01816987991333
AUT,Austria,1990,21680.9896863626,4.95725011825562
AUT,Austria,1991,22410.9117362704,5.10321998596191
AUT,Austria,1992,24880.164070125,5.2969799041748
AUT,Austria,1993,24081.5278077646,5.2519998550415
AUT,Austria,1994,25646.7006591684,
AUT,Austria,1995,30325.8495818396,5.42834997177124
AUT,Austria,1996,29809.0767730821,5.25990009307861
AUT,Austria,1997,26705.4785993891,
AUT,Austria,1998,27361.8751106437,6.10374021530151
AUT,Austria,1999,27174.2971559775,6.11233997344971
AUT,Austria,2000,24564.4582948404,5.58880996704102
AUT,Austria,2001,24537.5142629883,5.57547998428345
AUT,Austria,2002,26401.7454564357,5.52213001251221
AUT,Austria,2003,32222.8972411655,5.36183023452759
AUT,Austria,2004,36821.5214680093,5.30243015289307
AUT,Austria,2005,38403.1338770715,5.24937009811401
AUT,Austria,2006,40635.2818159724,5.22652006149292
AUT,Austria,2007,46855.7717452095,5.14690017700195
AUT,Austria,2008,51708.7657541758,5.26395988464355
AUT,Austria,2009,47963.1794023217,5.73024988174438
AUT,Austria,2010,46858.0432733717,5.70047998428345
AUT,Austria,2011,51374.9584066934,5.59226989746094
AUT,Austria,2012,48567.69528642,5.48040008544922
AUT,Austria,2013,50716.7087062864,5.54711008071899
AUT,Austria,2014,51717.4959405515,5.44761991500854
AUT,Austria,2015,44178.0473777432,5.45658016204834
AUT,Austria,2016,45237.8050921543,5.48435020446777
AUT,Austria,2017,47549.0790402349,5.35803985595703
AUT,Austria,2018,51525.0464342791,
AUT,Austria,2019,50277.2750874213,
AZE,Azerbaijan,1990,1237.324491677,
AZE,Azerbaijan,1991,1209.23749284959,
AZE,Azerbaijan,1992,676.15151145252,6.05797004699707
AZE,Azerbaijan,1993,529.813661843287,
AZE,Azerbaijan,1994,436.216868966934,
AZE,Azerbaijan,1995,397.198116117247,3.33736991882324
AZE,Azerbaijan,1996,409.210755159618,3.51256990432739
AZE,Azerbaijan,1997,505.563774721979,
AZE,Azerbaijan,1998,561.907035403795,3.38001990318298
AZE,Azerbaijan,1999,573.893296585846,4.21214008331299
AZE,Azerbaijan,2000,655.097432602586,3.85399007797241
AZE,Azerbaijan,2001,703.683843432722,3.50342011451721
AZE,Azerbaijan,2002,763.080637985358,3.15445995330811
AZE,Azerbaijan,2003,883.64399654717,3.2861499786377
AZE,Azerbaijan,2004,1045.00937916805,3.44770002365112
