countryname,gdp_2010,education_exp_2010,log_gdp_2010,log_education_exp_2010
Cuba,5730.35477459488,12.8373098373413,8.653532723079177,2.552355762084888
Curacao,,,,
Cyprus,31023.6383309791,6.542799949646,10.342504719697201,1.87836520070614
Czech Republic,19808.0710912518,4.06445980072021,9.893844764495038,1.402280843817337
Denmark,58041.3984363385,8.55955028533936,10.968911801062417,2.1470476520141264
Djibouti,1343.26872994437,4.49022006988525,7.202861273263342,1.5019017138905209
Dominica,6967.26665433457,,8.848978268208208,
Dominican Republic,5555.38972190199,,8.6225238565709,
Early-demographic dividend,2944.92579471656,4.02741003036499,7.987838898728019,1.393123496990176
East Asia & Pacific,7697.99280464496,3.63949990272522,8.94871489913878,1.2918462828486632
East Asia & Pacific (IDA & IBRD countries),4048.33554619038,4.07677006721497,8.306061099377413,1.4053050247031709
East Asia & Pacific (excluding high income),4005.48896330204,4.07677006721497,8.29542094026554,1.4053050247031709
Ecuador,4633.59035839904,4.50743007659912,8.441087301947865,1.5057271632959488
"Egypt, Arab Rep.",2644.81703909751,,7.8803571695359915,
El Salvador,2983.24270784904,4.04806995391846,8.000766144882087,1.3982402129421867
Equatorial Guinea,17288.8595992193,,9.757817619256214,
Eritrea,501.355633266246,,6.217315696101575,
Estonia,14790.8212220594,5.47338008880615,9.601762079657574,1.6998963577325028
Eswatini,4168.50517706719,6.11837005615234,8.335312779799565,1.811295730357855
Ethiopia,341.554114905179,4.49659013748169,5.8335061288440615,1.5033193623144432
Euro area,37567.1305639807,5.47338008880615,10.533884759925414,1.6998963577325028
Europe & Central Asia,23604.6811937421,5.22003984451294,10.069200327010856,1.6525050349138717
Europe & Central Asia (IDA & IBRD countries),8276.64365141122,4.24204015731812,9.021192809090552,1.4450443226978995
Europe & Central Asia (excluding high income),7780.76665443152,,8.959410154018233,
European Union,32931.6381222667,5.31273984909058,10.402189119722774,1.6701076812955011
Faroe Islands,48530.2338492813,,10.789942261041707,
Fiji,3652.52743714193,,8.203174655476703,
Finland,46459.9732548543,6.50444984436035,10.74634643066462,1.8724865341158186
Fragile and conflict affected situations,2205.09861244964,2.74470996856689,7.698527509080321,1.009675411298007
France,40638.33400426,,10.612467087422422,
French Polynesia,,,,
Gabon,8849.35529971507,3.07808995246887,9.088099887858645,1.1243092593135346
"Gambia, The",860.637873688125,2.56322002410889,6.757673827904811,0.941264290013733
Georgia,3233.29594347421,,8.081257311882547,
Germany,41531.9341978689,4.94367980957031,10.634217909050253,1.5981099546217217
Ghana,1299.34494946039,5.54059982299805,7.169615531426436,1.7121027661975654
Gibraltar,,,,
Greece,26917.7589787254,,10.200541532846353,
Greenland,43988.3324931946,,10.691679707127243,
Grenada,7257.75662232319,,8.889826054877258,
Guam,30700.4340081784,,10.332032070549577,
Guatemala,2898.94221470448,2.80306005477905,7.972101195885629,1.0307116971329606
Guinea,672.424402562443,2.55118989944458,6.510889692610677,0.9365598775668722
Guinea-Bissau,557.632132626126,1.86082005500793,6.323699484446877,0.6210172803509743
Guyana,3033.24772490536,3.63855004310608,8.017389180879896,1.2915852624842517
Haiti,665.627419493396,,6.50073008381084,
Heavily indebted poor countries (HIPC),779.144755447606,3.50222992897034,6.658196850748654,1.253399888181909
High income,38650.1449944604,5.31273984909058,10.56230580548228,1.6701076812955011
Honduras,1904.34646496881,,7.551894165692727,
"Hong Kong SAR, China",32549.998231121,3.51003003120422,10.390532593293273,1.2556245933398111
Hungary,13113.5259617277,4.7612099647522,9.481399492673484,1.5605018302171099
IBRD only,4520.58665637598,4.24204015731812,8.416397055637747,1.4450443226978995
IDA & IBRD total,3707.50905022089,3.88239002227783,8.218115515066664,1.3564509491173715
IDA blend,1536.68886157534,4.25094008445739,7.3373852907597135,1.4471401548189367
IDA only,836.667282442541,3.52101492881775,6.72942647944455,1.2587492801008056
IDA total,1074.3401292154,3.52101492881775,6.979461918800979,1.2587492801008056
Iceland,43024.9234853499,6.97847986221313,10.669534842701632,1.9428311082725123
India,1357.56371913262,3.377690076828,7.2134469892940745,1.2171920666419098
Indonesia,3122.36281521649,2.81227993965149,8.046345306756448,1.033995520789872
"Iran, Islamic Rep.",6599.66093791004,3.70918011665344,8.794773553650943,1.310810859381049
Iraq,4657.28042580536,,8.446186957146569,
Ireland,48715.1768553933,6.03804016113281,10.79374590026224,1.7980794826591497
Isle of Man,69766.5211886388,,11.152909534555572,
Israel,30693.5930786871,5.53534984588623,10.331809217290253,1.711154770285351
Italy,36000.5201179254,4.33411979675293,10.49128866505403,1.466518543884195
Jamaica,4704.05445468166,6.37060022354126,8.456180065761812,1.8516936917606057
Japan,44507.6763859172,3.63949990272522,10.70341695633171,1.2918462828486632
Jordan,3690.11326778672,,8.213412432440624,
Kazakhstan,9070.48825285747,,9.112781373287376,
Kenya,951.687961116879,5.50822019577026,6.858237209126352,1.7062415575129126
Kiribati,1516.81186907787,,7.324365956547851,
"Korea, Dem. People’s Rep.",,,,
"Korea, Rep.",23087.2256438476,,10.047034741116805,
Kosovo,3286.55744309904,,8.097595926053557,
Kuwait,38577.4982788212,,10.560424439329228,
Kyrgyz Republic,880.037775119109,5.81883001327515,6.779964832822661,1.761099212887498
Lao PDR,1140.59920478703,1.70978999137878,7.039309021533899,0.5363705509133571
Late-demographic dividend,6192.38920863458,4.90014004707337,8.731076269985795,1.5892637857435326
Latin America & Caribbean,9065.80754617692,4.67062997817993,9.112265203189983,1.5412939615506234
Latin America & Caribbean (excluding high income),8767.05888049051,4.83382987976074,9.078756667716426,1.575639089225271
Latin America & the Caribbean (IDA & IBRD countries),8980.71915506806,4.50743007659912,9.10283524217299,1.5057271632959488
Latvia,11348.4062304673,5.07271003723145,9.33683259282656,1.6238751989047346
Least developed countries: UN classification,813.267030829267,3.42131996154785,6.701059506824032,1.2300264302825168
Lebanon,7761.6461905722,1.61330997943878,8.956949728639524,0.47828795640118354
Lesotho,1137.27570186144,,7.036390946204796,
Liberia,513.445698620224,,6.241144276201918,
Libya,12064.7806924218,,9.39804580072209,
Liechtenstein,141200.380010278,,11.857935295328577,
Lithuania,11957.0842136065,5.31273984909058,9.389079202932873,1.6701076812955011
Low & middle income,3576.05291967849,3.94457006454468,8.182014934751717,1.37233996598739
Low income,734.203521218984,3.04429996013641,6.598786267045491,1.1132709765822677
Lower middle income,1542.65245327535,4.54758000373841,7.34125858608228,1.5145952241610297
Luxembourg,104965.306078267,,11.561385156237286,
"Macao SAR, China",52253.1553117325,2.62949991226196,10.863855556745023,0.9667936806804462
Madagascar,471.959197029823,,6.156892534878087,
Malawi,478.668589704525,3.53979992866516,6.171008478420552,1.2640702082222928
Malaysia,9040.56625117172,4.96645021438599,9.10947708982847,1.602705342337515
Maldives,7076.66242320238,4.11746978759766,8.864557666387332,1.4152388454829714
Mali,710.274202175837,3.34388995170593,6.565651095726898,1.2071347855020875
Malta,21107.3644349639,6.45488977432251,9.957377283922717,1.864837948137706
Marshall Islands,2876.994996984,,7.964501624580276,
Mauritania,1610.92390847611,,7.384563149582348,
Mauritius,8000.37643182154,3.55147004127502,8.987243873532663,1.2673616139069905
Mexico,9271.39823324639,5.15922021865845,9.134689481408474,1.640785447658602
"Micronesia, Fed. Sts.",2885.44567636113,,7.967434647552429,
Middle East & North Africa,7169.34465290674,,8.87756952814808,
Middle East & North Africa (IDA & IBRD countries),4178.70835563283,,8.337757471937197,
Middle East & North Africa (excluding high income),4157.89881384807,,8.332765132827976,
Middle income,3866.19384501526,4.52456498146057,8.260025799487789,1.5095214358366646
Moldova,2437.52997842423,7.5922999382019,7.798740501637082,2.027134567666584
Monaco,150725.194124207,1.31735002994537,11.92321355129313,0.27562216569086173
Mongolia,2643.29291416763,4.64510011672974,7.879780734860634,1.5358129256890127
Montenegro,6682.28115774575,,8.807214698916521,
Morocco,2839.92516805933,,7.951532981533219,
Mozambique,471.181692645893,,6.155243778963522,
Myanmar,979.051630004942,,6.886584378632217,
Namibia,5318.00693967195,8.34961032867432,8.578853876742308,2.122214870549183
Nauru,4754.0750016078,,8.466757424322363,
Nepal,592.401097450929,3.63172006607056,6.384183934942449,1.289706383448889
Netherlands,50950.0343435181,5.48908996582031,10.838600712713806,1.7027624796357133
New Caledonia,,,,
New Zealand,33700.126039246,7.00128984451294,10.425256856370433,1.9460943955827281
Nicaragua,1503.87042323136,4.48422002792358,7.315797346031867,1.5005645735697306
Niger,473.299877491723,2.74470996856689,6.159729178073637,1.009675411298007
Nigeria,2292.44515619082,,7.737374280699776,
North America,48374.0945971237,5.36992979049683,10.786719713818401,1.6808148340399265
North Macedonia,4542.89971678317,,8.421320791287979,
Northern Mariana Islands,14804.2467250931,,9.602669359477213,
Norway,87693.7900658099,6.74633979797363,11.381606367025501,1.9090001056605164
Not classified,,,,
OECD members,34983.4873923862,5.39120984077454,10.462631440355239,1.6847698199884884
Oman,18756.979252001,,9.839321188912745,
Other small states,12366.3372572519,5.00652003288269,9.422733322692748,1.6107410695324658
Pacific island small states,2905.02252028699,,7.9741964215062175,
Pakistan,987.409723043923,2.28687000274658,6.895085072893885,0.8271840716002414
Palau,10219.9275967697,,9.232094779267797,
Panama,8082.02845866252,,8.997398166872323,
Papua New Guinea,1949.35251838561,,7.575252554566157,
Paraguay,4355.93493867734,2.77293992042542,8.379294547916821,1.0199081004867139
Peru,5082.35475666351,2.86730003356934,8.533529967949752,1.0533708321300688
Philippines,2217.47400856616,,7.704123993062578,
Poland,12599.5335818707,5.06842994689941,9.441415074942563,1.6230310944760662
Portugal,22498.6908586557,5.41248989105225,10.021212402440007,1.6887092256228917
Post-demographic dividend,39558.9085419305,5.36992979049683,10.585546195414949,1.6808148340399265
Pre-demographic dividend,1396.88720924211,3.45038497447967,7.2420016181607725,1.2384858116236253
Puerto Rico,26435.74878578,,10.18247249381331,
Qatar,67403.1602978106,4.53965997695923,11.11844718449271,1.5128521143055895
Romania,8209.9194562169,3.49537992477417,9.01309839194974,1.2514420750064492
Russian Federation,10674.9957825675,,9.275659443021103,
Rwanda,612.343699051263,4.61529016494751,6.417293724631165,1.5293747402897953
Samoa,3566.36237812576,,8.179301413598216,
San Marino,60239.3407070333,2.62883996963501,11.006080917975526,0.9665426727025532
Sao Tome and Principe,1094.71071732287,9.65147018432617,6.9982454222543025,2.2671102544540793
Saudi Arabia,19262.5476811757,,9.865917954962137,
Senegal,1280.22546972155,5.18251991271973,7.154791489621347,1.6452914076204121
Serbia,5735.42285659849,4.32780981063843,8.65441675946933,1.4650615966411011
Seychelles,10804.6844747547,,9.28773506673346,
Sierra Leone,401.835001366837,2.58863997459412,5.996041560002577,0.951132631460516
Singapore,47236.9602345421,3.08044004440308,10.762931920961968,1.1250724583397556
Sint Maarten (Dutch part),,,,
Slovak Republic,16727.2913264619,4.08471012115479,9.724796875700182,1.407250764020447
Slovenia,23509.5433941493,5.54546022415161,10.065161719573894,1.712979615401756
Small states,11122.8030135803,5.47338008880615,9.316752605606952,1.6998963577325028
Solomon Islands,1290.39878585913,9.86063003540039,7.162706585907836,2.2885500646867762
Somalia,,,,
South Africa,7328.61562893966,5.72173976898193,8.89954191332469,1.7442729145622462
South Asia,1257.49943946437,3.377690076828,7.1368804562198145,1.2171920666419098
South Asia (IDA & IBRD),1257.49943946437,3.377690076828,7.1368804562198145,1.2171920666419098
South Sudan,1535.70818396841,,7.33674691126273,
Spain,30502.7197080776,4.85608005523682,10.32557112937667,1.58023153946085
Sri Lanka,2799.64887619972,1.71774005889893,7.937249286942645,0.5410095076318071
St. Kitts and Nevis,15508.7681119997,,9.649160827613235,
St. Lucia,8540.41437824647,3.4828999042511,9.052564807648372,1.247865252599132
St. Martin (French part),,,,
St. Vincent and the Grenadines,6292.78948709922,5.08522987365723,8.747159731052456,1.6263402347043634
Sub-Saharan Africa,1588.81797741095,3.53979992866516,7.370745608314349,1.2640702082222928
Sub-Saharan Africa (IDA & IBRD countries),1588.81797741095,3.53979992866516,7.370745608314349,1.2640702082222928
Sub-Saharan Africa (excluding high income),1578.62752040559,3.52101492881775,7.364311090547902,1.2587492801008056
Sudan,1401.47747416771,,7.245282297816176,
Suriname,8255.7968587048,,9.01867088212609,
Sweden,52869.0442891587,6.52268981933594,10.87557327244721,1.8752868398415345
Switzerland,74605.7210207051,4.92605018615723,11.21997247253697,1.5945374876605027
Syrian Arab Republic,,,,
Tajikistan,749.552711015842,4.00675010681152,6.619476643309687,1.387980465549442
Tanzania,743.403784726004,4.54169988632202,6.611239348953237,1.5133013662739752
Thailand,5076.34017438708,3.5084400177002,8.5323458428195,1.2551714992836587
Timor-Leste,806.40786170986,11.1076402664185,6.6925896464137535,2.4076331838299847
Togo,534.044366810198,4.09635019302368,6.280478919423146,1.4100963804262745
Tonga,3553.22061448636,,8.17560968654661,
Trinidad and Tobago,16683.3553787376,,9.722166817477238,
Tunisia,4141.97635336459,6.25480985641479,8.328928332949516,1.833350744802116
Turkey,10672.389245603,,9.275415241028774,
Turkmenistan,4439.20038235805,,8.398229545143884,
Turks and Caicos Islands,21028.4081445193,,9.953629571324843,
Tuvalu,3022.17650716397,,8.013732548527427,
Uganda,815.873679131482,1.74151003360748,6.704259537994649,0.5547525722816139
Ukraine,2965.13971520617,,7.994679431807704,
United Arab Emirates,33893.303514039,,10.430972737396619,
United Kingdom,39435.8399018505,5.70323991775513,10.582430323991248,1.741034419982355
United States,48467.5157769259,,10.78864907472888,
Upper middle income,6089.42331362091,4.41761994361878,8.71430866223347,1.4856010767658647
Uruguay,11992.0166261774,,9.39199642622055,
Uzbekistan,1634.31209539718,,7.398977258036674,
Vanuatu,2966.85711598678,,7.995258461391659,
"Venezuela, RB",13825.3580883312,,9.534259727561874,
Vietnam,1317.89070617836,5.13721990585327,7.183787787631928,1.6365120587941662
Virgin Islands (U.S.),40043.1901659314,,10.597713904729126,
West Bank and Gaza,2354.12598671847,6.72547006607056,7.763924806659291,1.9059018213455854
World,9551.33565289547,4.53965997695923,9.164436282637359,1.5128521143055895
"Yemen, Rep.",1334.78484461341,,7.1965253927622745,
Zambia,1489.45930583593,,7.306168451092594,
Zimbabwe,948.33185445926,1.54405999183655,6.8547044984456855,0.434415305664174
